FechaHora,Metodo,Endpoints,Status,DuracionSegundos
2025-05-20 18:39:55,POST,/users/buscar,303,25.2219
2025-05-20 18:39:55,POST,/users/registro,303,0.2385
2025-05-20 18:39:55,GET,/dashboard,200,0.0018
2025-05-20 18:39:55,GET,/inicio,200,0.0009
2025-05-20 18:40:04,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:40:04,GET,/inicio,200,0.001
2025-05-20 18:40:08,POST,/users/buscar,303,4.8544
2025-05-20 18:40:08,GET,/dashboard,200,0.0013
2025-05-20 18:40:56,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:40:57,GET,/inicio,200,0.001
2025-05-20 18:41:08,GET,/,200,0.0007
2025-05-20 18:41:10,POST,/users/buscar,303,24.9294
2025-05-20 18:41:11,GET,/dashboard,200,0.0015
2025-05-20 18:41:24,POST,/users/login,303,0.2166
2025-05-20 18:41:24,GET,/inicio,200,0.0011
2025-05-20 18:41:25,GET,/inicio,200,0.0012
2025-05-20 18:41:31,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:41:31,GET,/inicio,200,0.0011
2025-05-20 18:41:38,GET,/,200,0.0006
2025-05-20 18:41:49,POST,/users/buscar,303,41.9976
2025-05-20 18:41:50,GET,/dashboard,200,0.0046
2025-05-20 18:41:59,POST,/users/buscar,303,9.8488
2025-05-20 18:41:59,GET,/dashboard,200,0.0012
2025-05-20 18:42:02,POST,/users/login,303,0.2302
2025-05-20 18:42:03,POST,/users/login,303,0.2209
2025-05-20 18:42:03,GET,/inicio,200,0.0009
2025-05-20 18:42:04,GET,/inicio,200,0.0013
2025-05-20 18:42:04,POST,/users/login,303,0.239
2025-05-20 18:42:05,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:42:06,GET,/inicio,200,0.0013
2025-05-20 18:42:09,POST,/users/buscar,303,20.5017
2025-05-20 18:42:10,GET,/dashboard,200,0.0013
2025-05-20 18:42:17,GET,/inicio,200,0.001
2025-05-20 18:42:18,GET,/inicio,200,0.0011
2025-05-20 18:42:22,GET,/,200,0.0007
2025-05-20 18:42:36,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:42:36,GET,/inicio,200,0.0011
2025-05-20 18:42:44,POST,/users/buscar,303,5.0187
2025-05-20 18:42:45,GET,/dashboard,200,0.0012
2025-05-20 18:42:59,POST,/users/buscar,303,17.3831
2025-05-20 18:42:59,GET,/redirect_to_inicio,302,0.0033
2025-05-20 18:42:59,GET,/dashboard,200,0.0012
2025-05-20 18:42:59,GET,/inicio,200,0.0009
2025-05-20 18:43:05,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:43:05,GET,/inicio,200,0.0011
2025-05-20 18:43:28,POST,/users/buscar,303,15.0003
2025-05-20 18:43:28,GET,/dashboard,200,0.001
2025-05-20 18:43:33,POST,/users/buscar,303,5.0963
2025-05-20 18:43:33,GET,/dashboard,200,0.0013
2025-05-20 18:43:38,POST,/users/buscar,303,4.55
2025-05-20 18:43:39,GET,/dashboard,200,0.0014
2025-05-20 18:43:51,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:43:51,GET,/inicio,200,0.0009
2025-05-20 18:43:52,GET,/redirect_to_inicio,302,0.0007
2025-05-20 18:43:52,GET,/inicio,200,0.001
2025-05-20 18:44:02,GET,/redirect_to_inicio,302,0.0008
2025-05-20 18:44:02,GET,/inicio,200,0.0007
2025-05-20 18:44:06,POST,/users/buscar,303,4.4372
2025-05-20 18:44:08,GET,/dashboard,200,0.0011
2025-05-20 18:44:09,GET,/redirect_to_inicio,302,0.0009
2025-05-20 18:44:10,GET,/inicio,200,0.0012
2025-05-20 18:44:25,POST,/users/buscar,303,17.75
2025-05-20 18:44:25,GET,/dashboard,200,0.001
2025-05-20 18:44:43,POST,/users/buscar,303,4.9077
2025-05-20 18:44:43,GET,/dashboard,200,0.0014
2025-05-20 18:45:08,GET,/redirect_to_inicio,302,0.0008
2025-05-20 18:45:08,GET,/inicio,200,0.0007
2025-05-20 18:45:16,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:45:17,GET,/inicio,200,0.0011
2025-05-20 18:45:19,POST,/users/buscar,303,5.2972
2025-05-20 18:45:19,GET,/dashboard,200,0.0014
2025-05-20 18:45:27,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:45:27,GET,/inicio,200,0.0011
2025-05-20 18:45:30,POST,/users/buscar,303,5.1349
2025-05-20 18:45:30,GET,/dashboard,200,0.0014
2025-05-20 18:45:35,GET,/redirect_to_inicio,302,0.0007
2025-05-20 18:45:35,GET,/inicio,200,0.001
2025-05-20 18:45:44,POST,/users/buscar,303,5.3103
2025-05-20 18:45:53,GET,/dashboard,200,0.001
2025-05-20 18:46:12,POST,/users/buscar,303,15.4805
2025-05-20 18:46:12,GET,/dashboard,200,0.0009
2025-05-20 18:46:22,GET,/logout,303,0.0004
2025-05-20 18:46:23,GET,/,200,0.0005
2025-05-20 18:46:30,GET,/registro,200,0.0006
2025-05-20 18:46:47,POST,/users/buscar,303,34.5447
2025-05-20 18:46:47,GET,/dashboard,200,0.0014
2025-05-20 18:47:41,POST,/users/registro,303,0.2329
2025-05-20 18:47:41,GET,/inicio,200,0.001
2025-05-20 18:47:56,POST,/users/buscar,303,4.6882
2025-05-20 18:47:56,GET,/dashboard,200,0.0014
2025-05-20 18:48:06,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:48:06,GET,/inicio,200,0.0009
2025-05-20 18:48:45,POST,/users/buscar,303,4.3677
2025-05-20 18:48:45,GET,/dashboard,200,0.0009
2025-05-20 18:48:52,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:48:52,GET,/inicio,200,0.001
2025-05-20 18:49:03,POST,/users/buscar,303,5.2203
2025-05-20 18:49:03,GET,/dashboard,200,0.0013
2025-05-20 18:49:08,GET,/redirect_to_inicio,302,0.0007
2025-05-20 18:49:08,GET,/inicio,200,0.001
2025-05-20 18:49:17,POST,/users/buscar,303,5.3825
2025-05-20 18:49:17,GET,/dashboard,200,0.001
2025-05-20 18:49:23,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:49:23,GET,/inicio,200,0.0007
2025-05-20 18:49:37,POST,/users/buscar,303,5.0904
2025-05-20 18:49:38,GET,/dashboard,200,0.0019
2025-05-20 18:50:33,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:50:33,GET,/inicio,200,0.0015
2025-05-20 18:50:38,GET,/logout,303,0.0005
2025-05-20 18:50:39,GET,/,200,0.0005
2025-05-20 18:51:06,POST,/users/login,401,0.0037
2025-05-20 18:51:22,POST,/users/login,401,0.0026
2025-05-20 18:52:06,POST,/users/login,401,0.0028
2025-05-20 18:52:55,POST,/users/login,401,0.0026
2025-05-20 18:54:22,GET,/registro,200,0.0006
2025-05-20 18:55:37,POST,/users/login,303,0.2523
2025-05-20 18:55:38,GET,/inicio,200,0.0011
2025-05-20 18:55:38,GET,/inicio,200,0.0009
2025-05-20 18:56:00,POST,/users/buscar,303,5.2817
2025-05-20 18:56:00,GET,/dashboard,200,0.0014
2025-05-20 18:56:10,POST,/users/registro,303,0.2336
2025-05-20 18:56:10,GET,/inicio,200,0.0011
2025-05-20 18:56:12,GET,/inicio,200,0.001
2025-05-20 18:56:36,POST,/users/buscar,303,4.9876
2025-05-20 18:56:36,GET,/dashboard,200,0.0013
2025-05-20 18:56:47,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:56:48,GET,/inicio,200,0.0007
2025-05-20 18:57:16,GET,/redirect_to_inicio,401,0.0006
2025-05-20 18:57:17,POST,/users/login,401,0.0029
2025-05-20 18:57:19,GET,/,200,0.0007
2025-05-20 18:57:20,POST,/users/login,401,0.0046
2025-05-20 18:57:31,POST,/users/buscar,303,4.6892
2025-05-20 18:57:32,GET,/dashboard,200,0.0019
2025-05-20 18:57:34,POST,/users/login,401,0.0028
2025-05-20 18:57:38,POST,/users/login,401,0.0033
2025-05-20 18:57:45,GET,/registro,200,0.0006
2025-05-20 18:57:47,POST,/users/login,401,0.0033
2025-05-20 18:58:32,GET,/redirect_to_inicio,302,0.0008
2025-05-20 18:58:32,GET,/inicio,200,0.0007
2025-05-20 18:58:45,POST,/users/registro,303,0.2345
2025-05-20 18:58:46,GET,/inicio,200,0.0009
2025-05-20 18:58:56,POST,/users/buscar,303,5.2103
2025-05-20 18:58:57,GET,/dashboard,200,0.0013
2025-05-20 18:59:12,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:59:14,GET,/inicio,200,0.0012
2025-05-20 18:59:39,POST,/users/buscar,303,15.2367
2025-05-20 18:59:47,GET,/,200,0.0005
2025-05-20 18:59:53,POST,/users/buscar,303,4.5758
2025-05-20 18:59:53,GET,/dashboard,200,0.0014
2025-05-20 18:59:58,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:59:59,GET,/inicio,200,0.001
2025-05-20 19:00:09,POST,/users/login,401,0.0031
2025-05-20 19:00:13,GET,/registro,200,0.0008
2025-05-20 19:00:27,POST,/users/buscar,303,15.1784
2025-05-20 19:00:27,GET,/dashboard,200,0.0013
2025-05-20 19:00:45,GET,/redirect_to_inicio,302,0.0005
2025-05-20 19:00:45,GET,/inicio,200,0.0007
2025-05-20 19:01:00,POST,/users/buscar,303,5.3106
2025-05-20 19:01:00,GET,/dashboard,200,0.0011
2025-05-20 19:01:05,GET,/redirect_to_inicio,302,0.0007
2025-05-20 19:01:06,GET,/inicio,200,0.0013
2025-05-20 19:01:07,POST,/users/registro,303,0.2203
2025-05-20 19:01:07,GET,/registro,200,0.0006
2025-05-20 19:01:33,POST,/users/buscar,303,17.0341
2025-05-20 19:01:38,POST,/users/buscar,303,4.6897
2025-05-20 19:01:38,GET,/dashboard,200,0.0014
2025-05-20 19:01:45,POST,/users/login,401,0.216
2025-05-20 19:02:23,GET,/,200,0.0005
2025-05-20 19:02:23,GET,/static/img/LOGO.png,200,0.0012
2025-05-20 19:02:29,GET,/registro,200,0.0006
2025-05-20 19:02:43,POST,/users/registro,303,0.2322
2025-05-20 19:02:44,GET,/inicio,200,0.001
2025-05-20 19:02:52,GET,/,200,0.0005
2025-05-20 19:02:53,GET,/static/img/LOGO.png,206,0.0024
2025-05-20 19:02:53,GET,/static/img/LOGO.png,206,0.0063
2025-05-20 19:03:01,POST,/users/buscar,303,5.2899
2025-05-20 19:03:01,GET,/dashboard,200,0.0013
2025-05-20 19:03:26,POST,/users/registro,303,0.2332
2025-05-20 19:03:26,GET,/inicio,200,0.0009
2025-05-20 19:03:42,POST,/users/buscar,303,5.1516
2025-05-20 19:03:43,GET,/dashboard,200,0.0014
2025-05-20 19:04:01,GET,/redirect_to_inicio,302,0.0006
2025-05-20 19:04:02,GET,/inicio,200,0.0009
2025-05-20 19:04:06,GET,/inicio,401,0.0006
2025-05-20 19:04:06,GET,/inicio,401,0.0007
2025-05-20 19:04:06,GET,/inicio,401,0.0005
2025-05-20 19:04:13,POST,/users/buscar,303,5.0927
2025-05-20 19:04:14,GET,/dashboard,200,0.0011
2025-05-20 19:04:29,GET,/redirect_to_inicio,302,0.0007
2025-05-20 19:04:29,GET,/inicio,200,0.0012
2025-05-20 19:04:38,POST,/users/buscar,303,4.9693
2025-05-20 19:04:38,GET,/dashboard,200,0.0017
2025-05-20 19:04:51,GET,/redirect_to_inicio,302,0.0006
2025-05-20 19:04:51,GET,/inicio,200,0.0009
2025-05-20 19:05:12,POST,/users/buscar,303,15.1202
2025-05-20 19:05:12,GET,/redirect_to_inicio,302,0.0035
2025-05-20 19:05:12,GET,/redirect_to_inicio,302,0.0052
2025-05-20 19:05:13,GET,/inicio,200,0.0012
2025-05-20 19:05:13,GET,/dashboard,200,0.0013
2025-05-20 19:05:21,GET,/redirect_to_inicio,302,0.0006
2025-05-20 19:05:21,GET,/inicio,200,0.0009
2025-05-20 19:05:24,POST,/users/buscar,303,5.361
2025-05-20 19:05:24,GET,/dashboard,200,0.0014
2025-05-20 19:05:43,POST,/users/buscar,303,15.0418
2025-05-20 19:05:43,GET,/dashboard,200,0.001
2025-05-20 19:05:57,GET,/redirect_to_inicio,302,0.0007
2025-05-20 19:05:57,GET,/inicio,200,0.0009
2025-05-20 19:06:22,POST,/users/buscar,303,15.6377
2025-05-20 19:06:23,GET,/dashboard,200,0.0015
2025-05-20 19:07:28,GET,/,200,0.0008
2025-05-20 19:07:29,GET,/static/img/LOGO.png,200,0.002
2025-05-20 19:07:31,POST,/users/login,303,0.3679
2025-05-20 19:07:31,GET,/inicio,200,0.001
2025-05-20 19:07:32,GET,/inicio,200,0.0016
2025-05-20 19:07:55,POST,/users/buscar,303,15.877
2025-05-20 19:07:55,GET,/,200,0.0026
2025-05-20 19:07:55,GET,/dashboard,200,0.0013
2025-05-20 19:07:58,GET,/registro,200,0.0005
2025-05-20 19:08:03,GET,/,200,0.0005
2025-05-20 19:08:06,POST,/users/login,303,0.2169
2025-05-20 19:08:06,GET,/inicio,200,0.001
2025-05-20 19:08:06,GET,/inicio,200,0.001
2025-05-20 19:08:27,POST,/users/buscar,303,15.1615
2025-05-20 19:08:28,GET,/dashboard,200,0.0012
2025-05-20 19:08:31,POST,/users/registro,303,0.2394
2025-05-20 19:08:31,GET,/inicio,200,0.001
2025-05-20 19:08:52,GET,/dashboard,200,0.001
2025-05-20 19:08:56,GET,/inicio,200,0.001
2025-05-20 19:09:18,POST,/users/buscar,303,5.1704
2025-05-20 19:09:19,GET,/dashboard,200,0.0014
2025-05-20 19:09:34,POST,/users/buscar,303,32.081
2025-05-20 19:09:34,GET,/dashboard,200,0.0018
2025-05-20 19:10:38,GET,/redirect_to_inicio,302,0.0009
2025-05-20 19:10:38,GET,/inicio,200,0.0014
2025-05-20 19:10:38,GET,/dashboard,200,0.0713
2025-05-20 19:10:42,GET,/inicio,401,0.0008
2025-05-20 19:10:42,GET,/inicio,401,0.0009
2025-05-20 19:10:42,GET,/inicio,401,0.0008
2025-05-20 19:10:44,GET,/inicio,200,0.0009
2025-05-20 19:11:02,POST,/users/buscar,303,15.3342
2025-05-20 19:11:02,GET,/dashboard,200,0.0012
2025-05-20 19:11:11,GET,/inicio,200,0.0007
2025-05-20 19:11:31,POST,/users/buscar,303,16.5222
2025-05-20 19:11:31,GET,/dashboard,200,0.0013
2025-05-20 19:11:36,POST,/users/buscar,303,4.9767
2025-05-20 19:11:36,GET,/dashboard,200,0.0014
2025-05-20 19:11:44,GET,/redirect_to_inicio,302,0.0006
2025-05-20 19:11:44,GET,/inicio,200,0.0009
2025-05-20 19:12:33,GET,/,200,0.0006
2025-05-20 19:12:33,GET,/static/img/LOGO.png,200,0.0014
2025-05-20 19:12:39,GET,/registro,200,0.0006
2025-05-20 19:12:40,POST,/users/buscar,303,5.2124
2025-05-20 19:12:41,GET,/dashboard,200,0.0013
2025-05-20 19:13:16,GET,/redirect_to_inicio,302,0.0006
2025-05-20 19:13:16,GET,/inicio,200,0.0008
2025-05-20 19:13:34,POST,/users/buscar,303,4.9463
2025-05-20 19:13:35,GET,/dashboard,200,0.0012
2025-05-20 19:14:00,GET,/redirect_to_inicio,302,0.0005
2025-05-20 19:14:01,GET,/inicio,200,0.001
2025-05-20 19:14:28,POST,/users/buscar,303,5.2228
2025-05-20 19:14:28,GET,/dashboard,200,0.0018
2025-05-20 19:16:26,POST,/users/registro,303,0.2488
2025-05-20 19:16:26,GET,/inicio,200,0.0008
2025-05-20 19:17:10,POST,/users/buscar,303,14.9721
2025-05-20 19:17:10,GET,/dashboard,200,0.0011
2025-05-20 19:17:51,GET,/redirect_to_inicio,302,0.0005
2025-05-20 19:17:51,GET,/inicio,200,0.001
2025-05-20 19:18:18,POST,/users/buscar,303,14.8538
2025-05-20 19:18:18,GET,/dashboard,200,0.0015
2025-05-20 19:18:47,GET,/redirect_to_inicio,302,0.0005
2025-05-20 19:18:47,GET,/inicio,200,0.0009
2025-05-20 19:19:18,POST,/users/buscar,303,14.5304
2025-05-20 19:19:18,GET,/redirect_to_inicio,302,0.0007
2025-05-20 19:19:18,GET,/inicio,200,0.0015
2025-05-20 19:19:48,POST,/users/buscar,303,15.1057
2025-05-20 19:19:48,GET,/,200,0.0029
2025-05-20 19:19:48,GET,/dashboard,200,0.0013
2025-05-20 19:19:48,GET,/static/img/LOGO.png,200,0.0011
2025-05-20 19:20:05,POST,/users/login,401,0.0026
2025-05-20 19:20:09,GET,/registro,200,0.0005
2025-05-20 19:20:15,GET,/redirect_to_inicio,302,0.0006
2025-05-20 19:20:15,GET,/inicio,200,0.0008
2025-05-20 19:21:06,POST,/users/registro,303,0.2331
2025-05-20 19:21:06,GET,/inicio,200,0.0013
2025-05-20 19:21:52,GET,/,200,0.0005
2025-05-20 19:21:52,GET,/static/img/LOGO.png,200,0.0014
2025-05-20 19:21:57,GET,/registro,200,0.0007
2025-05-20 19:21:57,GET,/,200,0.0004
2025-05-20 19:21:57,GET,/static/img/LOGO.png,200,0.0011
2025-05-20 19:21:57,GET,/,200,0.0005
2025-05-20 19:21:58,GET,/static/img/LOGO.png,200,0.0009
2025-05-20 19:22:16,POST,/users/login,401,0.0028
2025-05-20 19:22:16,GET,/,200,0.0006
2025-05-20 19:22:16,GET,/static/img/LOGO.png,200,0.0014
2025-05-20 19:22:34,POST,/users/buscar,303,14.9209
2025-05-20 19:22:34,GET,/registro,200,0.0026
2025-05-20 19:22:34,POST,/users/login,401,0.2353
2025-05-20 19:22:34,POST,/users/login,303,0.4594
2025-05-20 19:22:34,POST,/users/login,401,0.675
2025-05-20 19:22:34,POST,/users/login,401,0.6766
2025-05-20 19:22:35,GET,/dashboard,200,0.2194
2025-05-20 19:22:35,POST,/users/login,401,0.8968
2025-05-20 19:22:35,POST,/users/registro,303,0.8982
2025-05-20 19:22:35,POST,/users/login,401,0.8976
2025-05-20 19:22:35,GET,/inicio,200,0.0098
2025-05-20 19:22:35,POST,/users/login,303,0.8995
2025-05-20 19:22:35,POST,/users/login,401,0.8992
2025-05-20 19:22:35,GET,/,200,0.0073
2025-05-20 19:22:35,POST,/users/login,303,0.687
2025-05-20 19:22:35,GET,/inicio,200,0.0009
2025-05-20 19:22:35,GET,/inicio,200,0.001
2025-05-20 19:22:35,GET,/inicio,200,0.0008
2025-05-20 19:22:35,GET,/inicio,200,0.0009
2025-05-20 19:22:35,GET,/inicio,200,0.0011
2025-05-20 19:22:39,GET,/redirect_to_inicio,302,0.0007
2025-05-20 19:22:39,GET,/inicio,200,0.0011
2025-05-20 19:22:49,POST,/users/buscar,303,5.5445
2025-05-20 19:22:50,GET,/dashboard,200,0.0013
2025-05-20 19:22:52,POST,/users/login,303,0.0023
2025-05-20 19:22:52,GET,/inicio,401,0.0006
2025-05-20 19:23:36,POST,/users/buscar,303,30.5015
2025-05-20 19:23:36,POST,/users/buscar,303,52.7169
2025-05-20 19:23:36,GET,/,200,0.0042
2025-05-20 19:23:36,POST,/users/login,401,0.0102
2025-05-20 19:23:36,POST,/users/login,401,0.008
2025-05-20 19:23:36,GET,/dashboard,200,0.0012
2025-05-20 19:23:36,GET,/dashboard,200,0.002
2025-05-20 19:23:42,GET,/redirect_to_inicio,302,0.0007
2025-05-20 19:23:43,GET,/inicio,200,0.0009
2025-05-20 19:23:46,GET,/inicio,401,0.0006
2025-05-20 19:23:46,GET,/inicio,401,0.0006
2025-05-20 19:23:46,GET,/inicio,401,0.0004
2025-05-20 19:23:48,POST,/users/login,303,0.2177
2025-05-20 19:23:48,GET,/inicio,200,0.001
2025-05-20 19:23:49,GET,/inicio,200,0.0009
2025-05-20 19:23:52,POST,/users/buscar,303,4.5334
2025-05-20 19:23:52,GET,/redirect_to_inicio,302,0.0007
2025-05-20 19:23:53,GET,/inicio,200,0.0009
2025-05-20 19:23:58,POST,/users/buscar,303,4.8545
2025-05-20 19:23:58,GET,/dashboard,200,0.0015
2025-05-20 19:24:11,POST,/users/registro,303,0.2229
2025-05-20 19:24:11,GET,/inicio,200,0.0009
2025-05-20 19:24:17,POST,/users/login,303,0.2154
2025-05-20 19:24:17,GET,/inicio,200,0.001
2025-05-20 19:24:17,GET,/inicio,200,0.0008
2025-05-20 19:24:18,GET,/redirect_to_inicio,302,0.0006
2025-05-20 19:24:18,GET,/inicio,200,0.0009
2025-05-20 19:24:31,POST,/users/buscar,303,5.304
2025-05-20 19:24:32,GET,/dashboard,200,0.0012
2025-05-20 19:25:01,POST,/users/buscar,303,30.8667
2025-05-20 19:25:01,POST,/users/buscar,303,27.8089
2025-05-20 19:25:01,GET,/redirect_to_inicio,302,0.0036
2025-05-20 19:25:01,GET,/inicio,200,0.0051
2025-05-20 19:25:01,GET,/dashboard,200,0.0013
2025-05-20 19:25:01,GET,/dashboard,200,0.0013
2025-05-20 19:25:02,GET,/redirect_to_inicio,302,0.0007
2025-05-20 19:25:02,GET,/inicio,200,0.0009
2025-05-20 19:25:15,GET,/registro,200,0.0006
2025-05-20 19:25:19,GET,/redirect_to_inicio,302,0.0008
2025-05-20 19:25:19,GET,/inicio,200,0.0012
2025-05-20 19:25:23,GET,/inicio,401,0.0006
2025-05-20 19:25:23,GET,/inicio,401,0.0005
2025-05-20 19:25:23,GET,/inicio,401,0.0006
2025-05-20 19:25:33,POST,/users/buscar,303,5.0134
2025-05-20 19:25:33,GET,/dashboard,200,0.0013
2025-05-20 19:25:38,GET,/redirect_to_inicio,302,0.0008
2025-05-20 19:25:39,GET,/inicio,200,0.001
2025-05-20 19:25:39,GET,/redirect_to_inicio,302,0.0006
2025-05-20 19:25:40,GET,/inicio,200,0.001
2025-05-20 19:25:56,POST,/users/buscar,303,5.0768
2025-05-20 19:25:56,GET,/dashboard,200,0.0015
2025-05-20 19:26:01,GET,/redirect_to_inicio,302,0.0005
2025-05-20 19:26:01,GET,/inicio,200,0.001
2025-05-20 19:26:04,GET,/redirect_to_inicio,302,0.0006
2025-05-20 19:26:04,GET,/inicio,200,0.001
2025-05-20 19:26:24,POST,/users/buscar,303,16.9415
2025-05-20 19:26:24,GET,/dashboard,200,0.0012
2025-05-20 19:26:25,POST,/users/registro,303,0.2315
2025-05-20 19:26:25,GET,/inicio,200,0.0009
2025-05-20 19:26:30,POST,/users/buscar,303,5.74
2025-05-20 19:26:30,POST,/users/buscar,303,18.1482
2025-05-20 19:26:30,GET,/dashboard,200,0.0016
2025-05-20 19:26:30,GET,/dashboard,200,0.0012
2025-05-20 19:26:41,GET,/redirect_to_inicio,302,0.0008
2025-05-20 19:26:41,GET,/inicio,200,0.0009
2025-05-20 19:26:43,POST,/users/buscar,303,4.5913
2025-05-20 19:26:43,GET,/dashboard,200,0.0014
2025-05-20 19:27:07,POST,/users/buscar,303,5.1673
2025-05-20 19:27:07,GET,/dashboard,200,0.0013
2025-05-20 19:27:10,GET,/redirect_to_inicio,302,0.0005
2025-05-20 19:27:10,GET,/inicio,200,0.0012
2025-05-20 19:27:34,POST,/users/buscar,303,5.079
2025-05-20 19:27:34,GET,/dashboard,200,0.0018
2025-05-20 19:27:40,POST,/users/buscar,303,5.2934
2025-05-20 19:27:40,GET,/dashboard,200,0.0016
2025-05-20 19:27:47,GET,/redirect_to_inicio,302,0.0005
2025-05-20 19:27:47,GET,/inicio,200,0.0011
2025-05-20 19:27:54,GET,/,200,0.0005
2025-05-20 19:28:07,POST,/users/buscar,303,15.6843
2025-05-20 19:28:07,GET,/dashboard,200,0.0015
2025-05-20 19:28:12,POST,/users/buscar,303,4.914
2025-05-20 19:28:12,POST,/users/login,401,0.0058
2025-05-20 19:28:12,GET,/dashboard,200,0.0013
2025-05-20 19:28:14,GET,/registro,200,0.0008
2025-05-20 19:28:16,GET,/redirect_to_inicio,302,0.0006
2025-05-20 19:28:16,GET,/inicio,200,0.001
2025-05-20 19:28:48,POST,/users/registro,303,0.2187
2025-05-20 19:28:48,GET,/registro,200,0.002
2025-05-20 19:28:50,GET,/redirect_to_inicio,302,0.0006
2025-05-20 19:28:50,GET,/inicio,200,0.001
2025-05-20 19:28:53,POST,/users/buscar,303,5.2409
2025-05-20 19:28:53,GET,/dashboard,200,0.0014
2025-05-20 19:29:07,POST,/users/buscar,303,4.9999
2025-05-20 19:29:07,GET,/dashboard,200,0.0014
2025-05-20 19:29:08,GET,/redirect_to_inicio,302,0.0008
2025-05-20 19:29:08,GET,/inicio,200,0.0009
2025-05-20 19:29:15,POST,/users/login,401,0.003
2025-05-20 19:29:17,GET,/redirect_to_inicio,302,0.0008
2025-05-20 19:29:17,GET,/inicio,200,0.0009
2025-05-20 19:29:21,GET,/registro,200,0.0005
2025-05-20 19:29:44,POST,/users/buscar,303,14.8308
2025-05-20 19:29:44,GET,/dashboard,200,0.0015
2025-05-20 19:29:53,GET,/redirect_to_inicio,302,0.0005
2025-05-20 19:29:53,GET,/inicio,200,0.0009
2025-05-20 19:29:59,POST,/users/registro,303,0.2288
2025-05-20 19:29:59,GET,/inicio,200,0.0012
2025-05-20 19:30:00,POST,/users/buscar,303,3.8484
2025-05-20 19:30:01,GET,/dashboard,200,0.0013
2025-05-20 19:30:11,GET,/redirect_to_inicio,302,0.0005
2025-05-20 19:30:11,GET,/inicio,200,0.0008
2025-05-20 19:30:31,POST,/users/buscar,303,14.5825
2025-05-20 19:30:31,GET,/dashboard,200,0.0011
2025-05-20 19:30:37,GET,/redirect_to_inicio,302,0.0005
2025-05-20 19:30:37,POST,/users/buscar,303,5.5768
2025-05-20 19:30:37,GET,/inicio,200,0.001
2025-05-20 19:30:37,GET,/dashboard,200,0.0013
2025-05-20 19:30:52,POST,/users/buscar,303,4.6842
2025-05-20 19:30:52,GET,/redirect_to_inicio,302,0.0007
2025-05-20 19:30:52,GET,/inicio,200,0.0009
2025-05-20 19:31:29,POST,/users/buscar,303,41.0286
2025-05-20 19:31:34,POST,/users/buscar,303,5.141
2025-05-20 19:31:35,GET,/dashboard,200,0.0014
2025-05-20 19:31:35,POST,/users/registro,303,0.2165
2025-05-20 19:31:35,GET,/registro,200,0.0007
2025-05-20 19:31:43,GET,/,200,0.0006
2025-05-20 19:32:01,POST,/users/login,401,0.0028
2025-05-20 19:32:13,GET,/registro,200,0.0006
2025-05-20 19:33:05,POST,/users/registro,303,0.2331
2025-05-20 19:33:05,GET,/inicio,200,0.0011
2025-05-20 19:33:51,POST,/users/buscar,303,31.1479
2025-05-20 19:33:52,GET,/dashboard,200,0.0012
2025-05-20 19:34:27,POST,/users/buscar,303,15.5806
2025-05-20 19:34:27,GET,/dashboard,200,0.0011
2025-05-20 19:34:49,POST,/users/buscar,303,4.9696
2025-05-20 19:34:49,GET,/dashboard,200,0.0022
2025-05-20 19:35:05,POST,/users/buscar,303,5.0914
2025-05-20 19:35:05,GET,/dashboard,200,0.0016
2025-05-20 19:35:28,POST,/users/buscar,303,5.1813
2025-05-20 19:35:29,GET,/dashboard,200,0.0014
2025-05-20 19:35:37,POST,/users/buscar,303,0.0023
2025-05-20 19:35:37,GET,/inicio,200,0.001
2025-05-20 19:35:55,POST,/users/buscar,303,5.5366
2025-05-20 19:35:55,GET,/dashboard,200,0.0012
2025-05-20 19:38:33,POST,/users/buscar,303,15.2169
2025-05-20 19:38:33,GET,/dashboard,200,0.0013
2025-05-20 19:38:38,GET,/redirect_to_inicio,302,0.0008
2025-05-20 19:38:38,GET,/inicio,200,0.0013
2025-05-20 19:39:19,GET,/,200,0.0005
2025-05-20 19:39:30,POST,/users/login,401,0.0053
2025-05-20 19:39:42,GET,/registro,200,0.001
2025-05-20 19:40:15,POST,/users/registro,303,0.238
2025-05-20 19:40:15,GET,/inicio,200,0.0008
2025-05-20 19:40:49,POST,/users/buscar,303,4.6194
2025-05-20 19:40:49,GET,/dashboard,200,0.002
2025-05-20 19:41:15,GET,/redirect_to_inicio,302,0.0009
